issue_id,source_rule_id,node_id,standard_ref,clause_no,status,action
ISSUE-R01-001,R01,1,STD-SAMR-2021-41,附件1：特种设备生产单位许可目录,closed_with_page_locator,已完成人工可视复核并记录PDF页级定位；后续可在条款摘录卡中继续补充文本块或坐标级定位。
ISSUE-R02-002,R02,2,STD-SAMR-2021-41,附件1：特种设备生产单位许可目录,closed_with_page_locator,已完成人工可视复核并记录PDF页级定位；后续可在条款摘录卡中继续补充文本块或坐标级定位。
ISSUE-R03-003,R03,3,STD-TSG-Z7002-2022,附件A（核准证样式、填写说明及表A-1核准项目代码）,closed_with_page_locator,已完成人工可视复核并记录PDF页级定位；后续可在条款摘录卡中继续补充文本块或坐标级定位。
ISSUE-R11-004,R11,11,STD-GB-50235-2010,3.1.4(2),closed_with_page_locator,已完成人工可视复核并记录PDF页级定位；后续可在条款摘录卡中继续补充文本块或坐标级定位。
ISSUE-R12-005,R12,12,STD-SAMR-2021-41,附件1：特种设备生产单位许可目录,closed_with_page_locator,已完成人工可视复核并记录PDF页级定位；后续可在条款摘录卡中继续补充文本块或坐标级定位。
ISSUE-R13-006,R13,13,STD-SAMR-2021-41,附件1 注三、注四,closed_with_page_locator,已完成人工可视复核并记录PDF页级定位；后续可在条款摘录卡中继续补充文本块或坐标级定位。
ISSUE-R14-007,R14,14,STD-GBT-8163-2018,第6-8章,closed_with_page_locator,已完成人工可视复核并记录PDF页级定位；后续可在条款摘录卡中继续补充文本块或坐标级定位。
ISSUE-R16-008,R16,16,STD-GB-50235-2010,4.1.1-4.1.2,closed_with_page_locator,已完成人工可视复核并记录PDF页级定位；后续可在条款摘录卡中继续补充文本块或坐标级定位。
ISSUE-R16-009,R16,16,STD-GBT-13401-2025,第8章、第10-11章,closed_with_page_locator,已完成人工可视复核并记录PDF页级定位；后续可在条款摘录卡中继续补充文本块或坐标级定位。
ISSUE-R16-010,R16,16,STD-GBT-8163-2018,第6-8章,closed_with_page_locator,已完成人工可视复核并记录PDF页级定位；后续可在条款摘录卡中继续补充文本块或坐标级定位。
ISSUE-R16-011,R16,16,STD-GBT-3087-2022,第6-9章,closed_with_page_locator,已完成人工可视复核并记录PDF页级定位；后续可在条款摘录卡中继续补充文本块或坐标级定位。
ISSUE-R16-012,R16,16,STD-GBT-5310-2023,第7章、第9-11章,closed_with_page_locator,已完成人工可视复核并记录PDF页级定位；后续可在条款摘录卡中继续补充文本块或坐标级定位。
ISSUE-R16-013,R16,16,STD-GBT-9948-2025,第7章、第9-11章,closed_with_page_locator,已完成人工可视复核并记录PDF页级定位；后续可在条款摘录卡中继续补充文本块或坐标级定位。
ISSUE-R16-014,R16,16,STD-GBT-14976-2025,7.3、7.7、第9-11章,closed_with_page_locator,已完成人工可视复核并记录PDF页级定位；后续可在条款摘录卡中继续补充文本块或坐标级定位。
ISSUE-R16-015,R16,16,STD-GBT-12771-2019,6.9、第8章、9.1-9.2,closed_with_page_locator,已完成人工可视复核并记录PDF页级定位；后续可在条款摘录卡中继续补充文本块或坐标级定位。
ISSUE-R23-016,R23,23,STD-GBT-13927-2022,5.4、5.6-5.9、6.1-6.3、7.1-7.4,open_candidate,已完成人工可视复核并记录PDF页级定位；后续可在条款摘录卡中继续补充文本块或坐标级定位。
ISSUE-R23-017,R23,23,STD-GBT-26480-2011,第5-8章,closed_with_page_locator,已完成人工可视复核并记录PDF页级定位；后续可在条款摘录卡中继续补充文本块或坐标级定位。
ISSUE-R24-018,R24,24,STD-TSG-Z6002-2010,附件A A4.3、表A-1/A-2/A-4/A-6/A-7/A-8/A-9、A9,closed_with_page_locator,已完成人工可视复核并记录PDF页级定位；后续可在条款摘录卡中继续补充文本块或坐标级定位。
ISSUE-R26-019,R26,26,STD-NBT-47018-2017,4.2-4.4、表1-表2,closed_with_page_locator,已完成人工可视复核并记录PDF页级定位；后续可在条款摘录卡中继续补充文本块或坐标级定位。
ISSUE-R28-020,R28,28,STD-GB-50236-2011,6.2-6.4,closed_with_page_locator,已完成人工可视复核并记录PDF页级定位；后续可在条款摘录卡中继续补充文本块或坐标级定位。
ISSUE-R29-021,R29,29,STD-GB-50236-2011,13.0.1-13.0.3,closed_with_page_locator,已完成人工可视复核并记录PDF页级定位；后续可在条款摘录卡中继续补充文本块或坐标级定位。
ISSUE-R30-022,R30,30,STD-GB-50236-2011,8.0.1-8.0.3,closed_with_page_locator,已完成人工可视复核并记录PDF页级定位；后续可在条款摘录卡中继续补充文本块或坐标级定位。
ISSUE-R31-023,R31,31,STD-GB-50236-2011,4.0.8-4.0.9,closed_with_page_locator,已完成人工可视复核并记录PDF页级定位；后续可在条款摘录卡中继续补充文本块或坐标级定位。
ISSUE-R41-024,R41,41,STD-NBT-47013.2-2015,第4-8章,closed_with_page_locator,已完成人工可视复核并记录PDF页级定位；后续可在条款摘录卡中继续补充文本块或坐标级定位。
ISSUE-R42-025,R42,42,STD-NBT-47013.2-2015,第4-8章,closed_with_page_locator,已完成人工可视复核并记录PDF页级定位；后续可在条款摘录卡中继续补充文本块或坐标级定位。
ISSUE-R45-026,R45,45,STD-SYT-4113.11-2023,第4-7章,closed_with_page_locator,已完成人工可视复核并记录PDF页级定位；后续可在条款摘录卡中继续补充文本块或坐标级定位。
ISSUE-R46-027,R46,46,STD-GBT-21448-2017,第5-7章、第9章,closed_with_page_locator,已完成人工可视复核并记录PDF页级定位；后续可在条款摘录卡中继续补充文本块或坐标级定位。
ISSUE-R49-028,R49,49,STD-GB-50235-2010,7.1、7.3、7.9,closed_with_page_locator,已完成人工可视复核并记录PDF页级定位；后续可在条款摘录卡中继续补充文本块或坐标级定位。
ISSUE-R56-029,R56,56,STD-TSG-92-2026,第5章、附件D/E/F,closed_with_page_locator,已完成人工可视复核并记录PDF页级定位；后续可在条款摘录卡中继续补充文本块或坐标级定位。
ISSUE-R57-030,R57,57,STD-TSG-92-2026,附件D及附录db,closed_with_page_locator,已完成人工可视复核并记录PDF页级定位；后续可在条款摘录卡中继续补充文本块或坐标级定位。
ISSUE-R58-031,R58,58,STD-TSG-92-2026,附件F,closed_with_page_locator,已完成人工可视复核并记录PDF页级定位；后续可在条款摘录卡中继续补充文本块或坐标级定位。
ISSUE-R68-032,R68,68,STD-GB-50235-2010,第9章（9.1-9.7）,closed_with_page_locator,已完成人工可视复核并记录PDF页级定位；后续可在条款摘录卡中继续补充文本块或坐标级定位。
